name,description,property_type_name,province_name,district_name,ward_name,street_name,project_name,price,area,floor_count,frontage_width,house_depth,road_width,bedroom_count,bathroom_count,house_direction,balcony_direction,published_at
"Biệt thự sông Hàn (12x25m) 300m2 đất 500m2 sàn, giá 44 tỷ: cọc chính chủ","Nhà xây mới đồng bộ 219 căn nhà phố biệt thự. Giá bán (đã bao gồm nhà) hiện tại: Biệt thự: 17 - 56 tỷ/300m2 12x15m (xây dựng 500m2) mặt sông. Nhà phố: 8.6 tỷ/84m2 6x14m (xây dựng 345m2). Nhà phố: 9.2 tỷ/108m2 6x18 (xây dựng 430m2). Nhà phố: 10,5 tỷ/99m2 6x16m(390m2). Thanh toán tiến độ 12 tháng, đã được cấp sổ đất, ký HĐMB. Bán kính 5km đi toàn bộ điểm quan trọng ĐN. Tư vấn giải pháp BĐS. Xây dựng mô hình kinh doanh BĐS. Chia sẻ lợi nhuận khai thác vận hành BĐS (24/7) Chiến Nguyễn - Tinh Anh Homes. Thành viên đơn vị nghiên cứu độc lập thị trường BĐS Quảng Nam - Đà Nẵng. 12 Nguyễn Lộ Trạch, Pavillon Hải Châu, Đà Nẵng.",Biệt thự/Nhà liền kề,Đà Nẵng,Hải Châu,Hòa Cường Nam,Nguyễn Thi,Elysia Complex City,44000000000.0,300.0,3.0,8.0,,5.0,6.0,6.0,Tây - Bắc,Tây - Bắc,2025-07-30 13:44:23.050
Quỹ căn chuyển nhượng Vinhomes Times City giá tốt nhất thị trường tháng 11/2025. Lh,"Xin gửi tới cô chú anh chị danh sách căn hộ bán giá tốt nhất Times City tháng 11/2025, liên hệ với em Hiền: để xem nhà và nhận tư vấn những căn hộ tốt nhất trong tầm giá. * Pháp lý sổ hồng/đỏ lâu dài: - 2PN, 2WC, 1 ban công, 83m²: 8,9 tỷ - 9,2 tỷ - full đồ. (Tòa T8, ban công Nam). - 2PN, 2WC, 1 ban công, 87m²: 10,5 tỷ - 11,5 tỷ - full đồ. (Tòa T5, 2PN sáng, có slot ô tô vĩnh viễn). - 2PN, 2WC, 1 ban công, 95m²: 10.5 tỷ - 10,8 tỷ - full đồ. (Tòa T4, view nhạc nước). Do Web cho đăng số căn hạn chế chúng tôi không thể đăng hết quỹ căn hiện có, cô chú anh chị cần thông tin chi tiết quỹ căn mới nhất cập nhật liên hệ trực tiếp em Hiền: . Các tiện ích cư dân được hưởng: Bể bơi 4000m, sân tennis, sân cầu lông, bóng rổ, bóng đá..., dịch vụ nhà 5 sao, bệnh viện Vinmec, siêu thị Vinmart, gần trường học Vinshool, tiệm salon, nhà thuốc, ăn sáng, cafe ngay nhà... - Thủ tục pháp lý sang tên căn hộ nhanh gọn, đảm bảo cho khách hàng. - Mọi thông tin quý khách vui lòng liên hệ trực tiếp để được tư vấn miễn phí. - Hỗ trợ vay ngân hàng tới 80%. Cô chú anh chị liên hệ ngay em Hiền để được tư vấn và hỗ trợ xem nhà.",Căn hộ chung cư,Hà Nội,Hai Bà Trưng,,Minh Khai,Times City Park Hill,8900000000.0,83.0,,,,,2.0,2.0,Đông,Nam,2025-11-06 08:32:21.765
Chỉ 2.6 tỷ (30%) sở hữu ngay nhà phố gần trung tâm hành chính mới Hải Phòng,"Chỉ 2.6 tỷ (30%) sở hữu shop thần tài view bể bơi tại Hoàng Huy Green River. DT: 82,5m2 xây 5 tầng. Hướng Đông Nam. View công viên bể bơi Joy Garden Park. ================= Căn Liền mang số 39 - Thần Tài với vị trí đẹp, đối diện là công viên Joy Garden Park thơ mộng, kèm vô vàn các tiện ích 5 sao như: - Bể bơi ngoài trời. - Vườn nướng BBQ. - Sân Pick Ball. - Đường dạo bộ xanh. - Cầu cảnh quan. - Khu vui chơi trẻ em. ================= Quà tặng lên đến 400 triệu. Giá thanh toán sớm: 7.9 tỷ. Giá thanh toán tiến độ: 8 tỷ. Giá vay 18 tháng Ls 0%: 8.7 tỷ (vốn ban đầu 2.6 tỷ). Để được tư vấn ạ.",Shophouse,Hải Phòng,Thủy Nguyên,Hoa Động,,Hoàng Huy Green River,7900000000.0,82.5,5.0,5.5,,16.0,,,Đông - Nam,,2025-11-03 18:19:53.702
"Hiếm! Tòa CHDV 7 tầng lô góc, nhà mới tinh, Full công năng, Trung Tâm Đống Đa","Chính chủ bán tòa căn hộ dịch vụ xây mới, tọa lạc tại khu lõi Đống Đa, gần trục Đường Láng Pháo Đài Láng Nguyễn Chí Thanh khu vực tập trung lượng lớn sinh viên, người đi làm, chuyên gia thuê dài hạn. *)Diện tích đất: 59,8m² lô góc, hai mặt thoáng Xây dựng: 7 tầng kiên cố, mặt tiền 8,34m Hệ thống PCCC tiêu chuẩn quốc gia, quốc tê Ngõ vào: xe máy tránh, cách phố lớn ~100m Tình trạng: Nhà mới, sẵn sàng vận hành, full nội thất ko thiếu gì (a-z) Pháp lý: Sổ đỏ chính chủ, giao dịch nhanh *)Phù hợp khai thác cho thuê dòng tiền ổn định, hoặc đầu tư giữ tiền dài hạn Tiện ích: gần các tuyến phố sầm uất, trường đại học lớn, trung tâm thương mại, bệnh viện Liên hệ: O931.3O7 chín chín chín Nhật Ký BĐS Mã toà: DD05 Tạo dựng niềm tin Kết nối thông tin",Nhà,Hà Nội,Đống Đa,Láng Thượng,,,15900000000.0,59.8,,,,,,,Đông,Đông,2025-07-11 04:53:48.180
Bán Nhà Mới 6 Tầng Có Thang Máy Ô Tô Đỗ Cửa Cầu Cốc Tây Mỗ Gần Vinhomes,"NHÀ MỚI ĐẸP - 6 TẦNG - THANG MÁY - Ô TÔ ĐỖ CỬA_ CẦU CỐC_ TÂY MỖ. DT 51mx 6 tầng, MT 4,6m, Nhỉnh 10 tỷ. + Vị trí đẹp, ô tô đỗ cửa, ngõ thông, gần phố Cầu Cốc, gần Hồ thoáng, ngay sát kđt Vinhom Tây Mỗ. + Nhà đang xây thô, sau hoàn thiện, full nội thất đẹp, thang máy xịn vừa ở vừa kinh doanh. + Thiết kế: 6 tầng, Thang máy. - T1: Khách bếp, gara. - T2,3,4:, 5 Mỗi tầng 2 phòng, Vs giữa - T6 Phòng thờ, sân phơi. + Pháp lý: Sổ đẹp cất kết, giao dịch ngay",Nhà,Hà Nội,Nam Từ Liêm,Tây Mỗ,Cầu Cốc,,10000000000.0,51.0,6.0,4.6,,,,,,,2025-08-07 10:38:58.139
Sập hầm nhà 2 mặt tiền kinh doanh Phó Đức Chính - Sơn Trà. Diện tích 110m2. Giá tốt,"Bán nhà cấp 4 2 mặt tiền kinh doanh Phó Đức Chính - Sơn Trà. Diện tích: 110m², ngang 6m (nở hậu đẹp). Lợi thế: Nhà 2 mặt tiền trước sau, cực hiếm. Hiện trạng: Có sẵn nhà cấp 4, vừa ở vừa kinh doanh, hoặc dễ dàng cải tạo thành căn hộ dịch vụ / apartment cho thuê. Vị trí vàng: Gần biển, chợ, trường học, UBND tiềm năng tăng giá cao, thuận tiện kinh doanh đa ngành nghề. Giá bán: 11 tỷ Sổ đỏ chính chủ, sang tên ngay. LH xem nhà.",Nhà,Đà Nẵng,Sơn Trà,An Hải Bắc,Phó Đức Chính,,11000000000.0,110.0,,6.0,,,2.0,2.0,,,2025-09-11 21:21:30.542
Bán nhà phố Lạc Long Quân kinh doanh ô tô tránh vài bước ra Hồ Tây lộng gió vị trí siêu,"Bán nhà phố Lạc Long Quân kinh doanh ô tô tránh. Vài bước ra Hồ Tây lộng gió vị trí siêu đẹp. Nhà 4 tầng chắc chắn mặt phố kinh doanh sầm uất. Đường ô tô tránh phù hợp ở, kinh doanh. Sổ đỏ chính chủ pháp lý sạch. Giá: 13,6 tỷ. LH: [phone_number] Quan tâm IB/Zalo để xem nhà.",Nhà,Hà Nội,Tây Hồ,Xuân La,Võ Chí Công,PVI Tây Hồ Tây (Embassy Garden),13600000000.0,45.0,4.0,45.0,,,4.0,4.0,Đông,Tây Nam,2025-07-11 07:10:22.537
"Nhà chính chủ gửi cần bán gấp thuộc Phường Đông Hưng Thuận, Q12, DT: 4 x 15m đúc 1 tấm",Nhà chính chủ gủi cần bán gấp thuộc Phường Đông Hung Thuận Q12. DT: 4 x 15m đúc 1 tấm nhà cũ tiện xây mới. Vị trí: Hẻm cụt 4m khu dân cư yên tĩnh. Giá bán: 4tỷ100tr LH: Trang.,Nhà,Hồ Chí Minh,12,Đông Hưng Thuận,Nguyễn Văn Quá,,4100000000.0,60.0,,,,4.0,,,,,2025-07-02 09:43:20.958
"Bán đất tại Đường Tàm Xá, 105 triệu / m2, 120 m2, giá tốt","Gia đình cần bán 120m2 đất ,ô bàn cờ,đường ô tô tránh nhau,cách Vin Tàm Xá chỉ 100m.Giá 105tr,lô đất vuông vắn cực đẹp Địa điểm xung quanh: +Vin Tàm Xá cách 100m + Công viên Tàm Xá + Siêu thị Ngọc Chi Liên hệ ngay để biết thêm chi tiết nhé! [phone_number] Lâm Văn Hòa",Đất,Hà Nội,Đông Anh,Tàm Xá,Tàm Xá,,12600000000.0,120.0,,,,,,,,,2025-12-04 16:09:16.389
"Bán CC Goldmark City, 9,4 tỷ, 104m2, 3PN, 2WC, pháp lý đầy đủ, Bắc Từ Liêm, Hà Nội","Goldmark City là một căn hộ chung cư xịn sò nằm ở Hồ Tùng Mậu, Phú Diễn, Bắc Từ Liêm, Hà Nội. Với diện tích 104m2, căn hộ này có 3PN và 2WC, rất phù hợp cho những ai yêu thích không gian rộng rãi và thoải mái. Nội thất trong căn hộ đã đầy đủ, chỉ việc xách vali vào ở luôn. Pháp lý đầy đủ giúp đảm bảo an tâm cho người mua. Căn hộ này không chỉ có giá 9,4 tỷ mà còn mang đến một lối sống tiện nghi với nhiều tiện ích xung quanh. Gần đó có các bệnh viện lớn như bệnh viện 19 - 8 Bộ Công An, bệnh viện quốc tế Dolife, và bệnh viện thể thao Việt Nam. Nếu thích thư giãn, công viên hồ An Bình và công viên hồ điều hòa Mai Dịch chỉ cách đó không xa. Ngoài ra, siêu thị Thành Đô và các trường học như trường mầm non Mai Dịch và trường đại học ngoại ngữ - ĐHQGHN đều ở gần, giúp cuộc sống trở nên dễ dàng hơn. Liên hệ ngay để biết thêm chi tiết qua số điện thoại hoặc liên hệ với Nguyễn Thị Ánh Nguyệt.",Căn hộ chung cư,Hà Nội,Bắc Từ Liêm,Phú Diễn,Hồ Tùng Mậu,Goldmark City,9400000000.0,104.0,,,,,3.0,2.0,,Đông - Bắc,2025-12-05 11:22:02.129
"Chốt nhanh nhà mới Trần Phú - Nha Trang 5 tỷ bao sổ, hẻm rộng, gần biển","Bán nhà mới hẻm Trần Phú, Vĩnh Nguyên, Nha Trang. Ngay khu du lịch sầm uất: Khách sạn, quán hải sản, gần biển, Vinpearl, cảng Cầu Đá, Vinmec. Cách Trần Phú chỉ 130m vị trí đắc địa. Diện tích: 66,9m2 hướng Đông Nam mát mẻ. Kết cấu: 1 trệt 1 lầu, gồm 3PN, 2WC, PK, bếp, phòng thờ. Đường trước nhà 3m, quy hoạch 10m tiềm năng kinh doanh lớn. Để lại nội thất cơ bản, dọn vào ở ngay. Giá bán: 5 tỷ (bao sổ, thương lượng nhẹ cho khách thiện chí). Liên hệ Trinh Jolie [phone_number]",Nhà,Khánh Hòa,Nha Trang,Vĩnh Nguyên,,,5000000000.0,66.9,,4.0,,,3.0,2.0,Đông Nam,Đông Nam,2025-06-02 14:23:25.219
"2 PN 2 ban công CT2 Phước Hải full nội thất giá bán 3,2 tỷ. LH: [phone_number]làm việc chính chủ)","Bán chung cư CT2, VCN Phước Hải tầng cao. Diện tích: 70m2, 2 phòng ngủ, 2 ban công + 1 lô gia. Căn thoáng mát. Full nội thất hiện đại chỉ dọn vô ở. Căn có suất đậu oto. Giá bán: 3.2 tỷ (thuế 2 bên). Lh: [phone_number]",Căn hộ chung cư,Khánh Hòa,Nha Trang,Phước Hải,,Chung cư CT2 VCN Phước Hải,3200000000.0,70.0,,,,,2.0,,,,2025-08-20 09:49:35.352
Bán nhà mặt phố giá cắt cổ chỉ 12.5 tỷ đường giải phóng 30m 1 tầng mặt tiền 7.4m hai bà Trưng,"BÁN NHÀ MẶT PHỐ GIẢI PHÓNG MẶT TIỀN KHỦNG 7.4m GIÁ CHỈ 12.5 TỶ Diện tích: 30m² nhà 1 tầng mặt tiền cực rộng 7m Vị trí siêu đẹp Mặt phố Giải Phóng Quận Hai Bà Trưng Đường lớn vỉa hè rộng kinh doanh đỉnh cao Khu vực sầm uất, giao thông huyết mạch, gần nhiều trường học,nhu bách khoa bệnh viện,bạch mai. trung tâm thương mại vin com , công viên thống nhất, tập thể dục để có sức khỏe mỗi ngày Phù hợp xây mới, đầu tư, giữ tiền tiềm năng tăng giá mạnh Sổ đỏ chính chủ pháp lý rõ ràng Giá bán: 12.5 TỶ Căn hiếm mặt phố trung tâm! Liên hệ ngay: [phone_number]Cường Nhà Phố) Không xem là tiếc!",Nhà,Hà Nội,Hai Bà Trưng,Bách Khoa,Giải Phóng,,12500000000.0,30.0,,,,,,,,,2025-07-05 18:17:44.879
"Bán nhà riêng tại Trịnh Văn Bô, 6,9 tỷ, 35m2, 5 tầng, 3PN, 4WC, giá ưu đãi","Nhà riêng 5 tầng tọa lạc tại Trịnh Văn Bô, phường Xuân Phương, Nam Từ Liêm, Hà Nội, với diện tích 35m2. Đây là một cơ hội tuyệt vời cho những ai đang tìm kiếm một nơi ở tiện nghi và hiện đại. + Diện tích: 35m2, thiết kế 5 tầng + 3 phòng ngủ (PN) + 4 phòng tắm (WC) + nội thất đầy đủ, bao gồm điều hòa, tủ lạnh... + Giá bán: 6,9 tỷ VND, rất hợp lý cho khu vực này. - Điểm đặc biệt: + Mặt tiền 5.1m, thuận lợi cho việc kinh doanh. + Ngõ vào rộng 3m, phù hợp cho ô tô ra vào dễ dàng. + Pháp lý đầy đủ với sổ đỏ, đảm bảo quyền sở hữu. - Địa điểm xung quanh: + Gần bệnh viện Đại học Phenikaa, trường Cao đẳng Công nghiệp In và Học viện Kỹ thuật Quân sự. + Cách siêu thị Winmart+ và tổ hợp trung tâm sự kiện tiệc cưới CTM Xuân Phương chỉ vài phút. Liên hệ ngay để được tư vấn miễn phí qua số điện thoại hoặc gặp Lê văn thắng.",Nhà,Hà Nội,Nam Từ Liêm,Xuân Phương,Trịnh Văn Bô,,6900000000.0,35.0,5.0,5.1,,3.0,3.0,4.0,,,2025-12-13 11:28:16.360
"Chủ nhà bán căn góc 3 ngủ 2WC 85m2 tầng trung, view đẹp, đủ đồ, sổ đỏ. Giá 8,5 tỷ The Legend","Chuyển xuống mặt đất nên gia đình bán lại căn góc 3 ngủ tòa The Legend. Diện tích sử dụng 85m2, thiết kế 3 ngủ 2 vệ sinh. Nội thất mới, đẹp. Sổ đỏ chính chủ. Giá 8,5 tỷ (có gia lộc cho khách thiện chí). SĐT liên hệ",Căn hộ chung cư,Hà Nội,Thanh Xuân,Nhân Chính,Nguyễn Tuân,Chung cư The Legend Tower 109 Nguyễn Tuân,8500000000.0,85.0,,,,,3.0,2.0,Tây - Bắc,Đông - Nam,2025-08-04 15:46:53.937
Mở bán biệt thự liền kề khu Ciputra ngay cạnh công viên 65ha. Giá chỉ hơn 300tr/m2,Cbi mở bán biệt thự liền kề trong khu Ciputra. Kinh doanh được Nhà xây 3 tầng 1 hầm Xây rộng đẹp Khu duy nhất trong Ciputra có thể kinh doanh được Liên hệ: [phone_number],Biệt thự/Nhà liền kề,Hà Nội,Tây Hồ,Phú Thượng,Lạc Long Quân,Khu đô thị Nam Thăng Long – Ciputra Hà Nội,38400000000.0,120.0,,12.0,,,,,,,2025-06-23 02:31:03.721
"6,75 tỉ - nhà phố 4 tầng - gần ngã 5 - quang trung - p.10 - gò vấp","6,75 TỈ- Nhà Phố Xây Mới 4 Tầng - Sát VINCOM Gần NGÃ 5 - SÂN BAY - CHỢ ĐÊM HẠNH THÔNG TÂY - QUANG TRUNG - P.10 - GÒ VẤP - ĐƯỜNG 4M THÔNG - Khuôn Đất Vuông Vức - Hoàn Công Đủ ---------------------------------- Diện tích: 3m10 x 16m Kết Cấu: Trệt, 3 lầu, Sân Thượng - Gồm 4 phòng ngủ, 5wc, phòng khách, bếp, khu giặt, sân thượng trước sau... Hướng Tây Bắc Tặng nội thất cao cấp -------------------------------- Cam Kết Thông Tin + Nhà Thật 100% Uy Tín + Trung Thực + Nhiệt Tình",Nhà,Hồ Chí Minh,Gò Vấp,10,Quang Trung,,6750000000.0,48.0,,3.2,,,4.0,5.0,Tây Bắc,,2025-10-06 07:33:34.681
"Siêu hot bán CC Imperia Sola Park, Tây Mỗ, Nam Từ Liêm, Hà Nội, 3,2 tỷ, 43m2","CC Imperia Sola Park tọa lạc tại Tây Mỗ, Nam Từ Liêm, Hà Nội, với diện tích 43m2 và giá bán 3,2 tỷ VND. 1PN, 1WC, nội thất đầy đủ, sẵn sàng cho cuộc sống mới. Cửa chính hướng Đông Nam, ban công cũng hướng Đông Nam, mang lại phong thủy tốt cho gia chủ. Không chỉ là một căn hộ, mà còn là một phong cách sống hiện đại, tiện nghi. Pháp lý đầy đủ, tạo sự yên tâm cho người mua. Gần bệnh viện đa khoa quốc tế Vinmec Smart City, trường mầm non Oxford Academy và công viên Thiên Đường Bảo Sơn, mọi tiện ích đều trong tầm tay. Liên hệ ngay để biết thêm chi tiết! Thu An [phone_number]",Căn hộ chung cư,Hà Nội,Nam Từ Liêm,Tây Mỗ,,The Sola Park – Imperia Smart City (giai đoạn 2),3200000000.0,43.0,,,,,1.0,1.0,Đông Nam,Đông Nam,2025-09-18 23:10:49.503
Chào bán 2 lô đất liền kề view sông vị trí vàng Hội An - Nguyễn Duy Hiệu,"Chào bán 2 lô đất liền kề view sông vị trí vàng Hội An. Phù hợp xây dựng khách sạn biệt thự nghỉ dưỡng vị trí đắc địa ngay trung tâm. Thông tin tài sản. Vị trí: Đường Nguyễn Duy Hiệu, TP. Hội An. Xem vị trí trên Google Maps. Diện tích đất: 1465,6m2 (gồm 2 lô liền kề). Diện tích xây dựng dự kiến: 4.876,75 m². Pháp lý: Giấy tờ rõ ràng, sẵn sàng giao dịch. Điểm nổi bật. 2 lô đất liền kề với mặt tiền gần 24m, trước mặt là sông Hói Muống thơ mộng. Lô trước nằm trên trục đường quy hoạch 13,5m, lô sau tiếp giáp đường bê tông 3m. Cách phố cổ Hội An chỉ 1,5km kết nối thuận tiện, vị trí trung tâm. Không gian xung quanh thông thoáng, sạch sẽ, tập trung nhiều khách sạn, biệt thự nghỉ dưỡng cao cấp. Tiềm năng khai thác. Phù hợp phát triển khách sạn 45 sao, resort boutique, biệt thự du lịch view sông. Khu vực đang phát triển mạnh về du lịch lượng khách nội địa và quốc tế ổn định. Hạ tầng hoàn chỉnh dễ dàng triển khai dự án ngay sau khi nhận bàn giao.",Đất,Quảng Nam,Hội An,Cẩm Châu,Nguyễn Duy Hiệu,,34970000000.0,1465.6,,,,,,,Tây Bắc,,2025-07-23 12:26:02.904
ĐÓN SÓNG APEC 2027 PHÚ QUỐC- TÂM ĐIỂM HOÀNG HÔN VIỆT NAM,"CHÍNH THỨC NHẬN BOOKING THE SUNSET SUN NÚI ÔNG QUÁN PHÚ QUỐC The Sunset Phân khu mới tại Sunset Town, tuyệt tác nghỉ dưỡng từ Sun Group tại Đặc khu kinh tế Phú Quốc. Sở hữu căn hộ chỉ từ 30m², tọa lạc tại nơi ngắm hoàng hôn pháo hoa show biển đẳng cấp nhất Việt Nam. KHU ĐÔ THỊ NÚI ÔNG QUÁN THE SUNSET Quy mô: 21,12 ha 9 tòa căn hộ & 273 căn thấp tầng Loại hình: Căn hộ Biệt thự Nhà liền kề Mật độ xây dựng: 32,5% Tiện ích: Thừa hưởng trọn vẹn hệ sinh thái Sunset Town TÒA MỞ BÁN ĐẦU TIÊN: ALASO ÔNG THẠCH 581 căn hộ | 25 tầng | 3 tầng hầm Nằm trong thị trấn Hoàng Hôn tâm điểm du lịch Phú Quốc Trung tâm hội nghị APEC 2027, kết nối ga tàu điện nhanh từ sân bay View hoàng hôn pháo hoa show Symphony of the Sea, Kiss of the Sea 365 ngày/năm Diện tích linh hoạt: 30m² 45m² 60m², tối ưu nghỉ dưỡng & cho thuê Bàn giao full nội thất, nhận nhà vào vận hành ngay Nhận nhà trước APEC 2027 điểm rơi vàng của BĐS nghỉ dưỡng Phú Quốc Chính sách bán hàng & hỗ trợ lãi suất cực tốt Liên hệ ngay để booking giữ chỗ vị trí chạm tới hoàng hôn tại Sun Phú Quốc Phòng SRT đại lý F1 của Sun Group:",Căn hộ chung cư,Kiên Giang,Phú Quốc,An Thới,ĐT 975,Sun Grand City New An Thới,3000000000.0,30.0,,,,,1.0,1.0,Đông,Đông,2025-12-23 09:51:46.025
SIÊU DẺ - GIÁ ĐẦU TƯ - Ỷ LA - HÀ ĐÔNG. Nhà đẹp ở ngay 74m - 4T - 6.5m - 9.1 tỷ,"* Vị Trí: Nhà gần khu vực Glemxico, ngõ Ba gác Tránh xe máy, hàng xóm toàn bộ đội và công an ở. + Mô tả: + Nhà 4 dân tự xây. mỗi tầng 2 phòng khép kín +Tầng 4 Tum chống nóng. Mặt tiền rộng, ngõ Ba gác tránh máy. * SỔ ĐỎ CHÍNH CHỦ SẴN SÀNG GIAO DỊCH",Nhà,Hà Nội,Hà Đông,Dương Nội,Ỷ La,,9100000000.0,74.0,,,,,,,,,2025-10-15 18:45:18.815
"Bán tòa văn phòng phân lô ngõ 35 Trần Kim Xuyến, MT 6.2m, DT 80m2, vỉa hè, ô tô tránh giá 36 tỷ","Nhà tòa văn phòng phân lô liền kề ngõ 35 Trần Kim Xuyến thông ngõ 112 Trung Kính to, MT 6.2m, diện tích 80m2, tòa nhà 6 Tầng, Ngõ vào rộng 7m, mặt tiền 6.2m, phù hợp cho kinh doanh. Pháp lý đầy đủ. Gần các tiện ích như bệnh viện thận Hà Nội, công viên Cầu Giấy, công viên Gandhi Hồ Thành Công, và siêu thị Fujimart Trung Yên, Winmart Trung Hòa. Khu vực sầm uất, thuận tiện cho cuộc sống hàng ngày. Liên hệ ngay để biết thêm thông tin chi tiết: Nguyễn Ngọc Hoa.",Nhà,Hà Nội,Cầu Giấy,Trung Hòa,Trần Kim Xuyến,,36000000000.0,80.0,6.0,6.2,,7.0,8.0,9.0,,,2025-09-29 13:45:43.854
